"filename", "language", "C++", "comment", "blank", "total"
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\integer.h", "C++", 63, 29, 24, 116
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\matrix.h", "C++", 546, 310, 173, 1029
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\neon.h", "C++", 144, 2, 10, 156
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\packing.h", "C++", 3, 2, 4, 9
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\platform.h", "C++", 343, 21, 35, 399
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\trigonometric.h", "C++", 3, 2, 5, 10
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\simd\vector_relational.h", "C++", 3, 2, 4, 9
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\trigonometric.hpp", "C++", 37, 153, 21, 211
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\vec2.hpp", "C++", 11, 2, 2, 15
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\vec3.hpp", "C++", 11, 2, 2, 15
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\vec4.hpp", "C++", 11, 2, 3, 16
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\glm\vector_relational.hpp", "C++", 25, 82, 15, 122
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\examples\opengl3.cpp", "C++", 98, 48, 27, 173
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\examples\vulkan.cpp", "C++", 411, 77, 71, 559
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imconfig.h", "C++", 1, 102, 21, 124
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui.cpp", "C++", 8873, 2114, 1269, 12256
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui.h", "C++", 1894, 746, 272, 2912
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_demo.cpp", "C++", 6131, 847, 698, 7676
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_draw.cpp", "C++", 3256, 487, 435, 4178
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_glfw.cpp", "C++", 328, 70, 57, 455
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_glfw.h", "C++", 16, 18, 8, 42
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_opengl3.cpp", "C++", 556, 142, 81, 779
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_opengl3.h", "C++", 22, 23, 11, 56
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_opengl3_loader.h", "C++", 630, 80, 43, 753
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_vulkan.cpp", "C++", 1155, 176, 133, 1464
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_impl_vulkan.h", "C++", 75, 56, 19, 150
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_internal.h", "C++", 2161, 358, 292, 2811
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_tables.cpp", "C++", 2719, 885, 448, 4052
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imgui_widgets.cpp", "C++", 6218, 1025, 976, 8219
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imstb_rectpack.h", "C++", 340, 224, 76, 640
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imstb_textedit.h", "C++", 818, 465, 167, 1450
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\imgui\imstb_truetype.h", "C++", 3369, 971, 564, 4904
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\stb_image\stb_image.cpp", "C++", 2, 0, 0, 2
"c:\Drive\Dev\CPP\opengl\OpenGL\src\vendor\stb_image\stb_image.h", "C++", 5882, 1268, 857, 8007
"Total", "-", 85687, 23171, 16919, 125777
